transformation_type,input_items,output_items,metadata
crafting,"[""Acacia Planks"", ""Acacia Slab""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Dark Oak Slab""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Mangrove Slab"", ""Mangrove Planks""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cherry Slab"", ""Cherry Planks""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pale Oak Slab"", ""Pale Oak Planks""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Slab"", ""Bamboo Planks""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Crimson Slab""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Slab"", ""Warped Planks""]","[""Barrel""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Oak Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Spruce Log""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Acacia Log""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Mangrove Log""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cherry Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Pale Oak Log""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Crimson Stem""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Warped Stem""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Oak Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Spruce Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Birch Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Jungle Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Acacia Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Dark Oak Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Mangrove Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Cherry Log"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Stripped Pale Oak Log""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Crimson Stem"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Warped Stem"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Oak Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Spruce Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Dark Oak Wood""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Mangrove Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cherry Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pale Oak Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Crimson Hyphae""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Hyphae"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Oak Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Spruce Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Stripped Birch Wood""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Jungle Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Stripped Acacia Wood""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Dark Oak Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Stripped Mangrove Wood""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Cherry Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Pale Oak Wood"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Stripped Crimson Hyphae""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stripped Warped Hyphae"", ""Furnace""]","[""Smoker""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Furnace"", ""Smooth Stone"", ""Iron Ingot""]","[""Blast Furnace""]","{""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Spruce Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Mangrove Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Paper"", ""Cherry Planks""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pale Oak Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Planks"", ""Paper""]","[""Cartography Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""Flint""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Flint"", ""Spruce Planks""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Flint""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Flint"", ""Jungle Planks""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""Flint""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Flint""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Flint"", ""Mangrove Planks""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Flint"", ""Cherry Planks""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Flint"", ""Pale Oak Planks""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Flint"", ""Bamboo Planks""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Flint""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Flint"", ""Warped Planks""]","[""Fletching Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Oak Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Spruce Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Birch Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Jungle Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Acacia Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Dark Oak Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Mangrove Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Stick"", ""Cherry Planks""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Pale Oak Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Bamboo Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Crimson Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Stone Slab"", ""Warped Planks"", ""Stick""]","[""Grindstone""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Oak Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Spruce Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Mangrove Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cherry Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pale Oak Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Planks"", ""Iron Ingot""]","[""Smithing Table""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cobblestone""]","[""Cobblestone Wall""]","{""category"": ""decoration_blocks""}"
crafting,"[""Iron Nugget"", ""Torch""]","[""Lantern""]","{""category"": ""decoration_blocks""}"
crafting,"[""Oak Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Spruce Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Jungle Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Mangrove Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Cherry Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Pale Oak Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Bamboo Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Warped Slab""]","[""Composter""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb"", ""Oak Planks""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb"", ""Spruce Planks""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Birch Planks"", ""Honeycomb""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb"", ""Jungle Planks""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Acacia Planks"", ""Honeycomb""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Dark Oak Planks"", ""Honeycomb""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb"", ""Mangrove Planks""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb"", ""Cherry Planks""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb"", ""Pale Oak Planks""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb"", ""Bamboo Planks""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Crimson Planks"", ""Honeycomb""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb"", ""Warped Planks""]","[""Beehive""]","{""has_alternatives"": true, ""category"": ""decoration_blocks""}"
crafting,"[""Honeycomb""]","[""Honeycomb Block""]","{""category"": ""decoration_blocks""}"
crafting,"[""Crying Obsidian"", ""Glowstone""]","[""Respawn Anchor""]","{""category"": ""decoration_blocks""}"
crafting,"[""Chiseled Stone Bricks"", ""Iron Ingot""]","[""Lodestone""]","{""category"": ""decoration_blocks""}"
